标题,描述,BV号,播放量,弹幕,评论,时长,上传时间
【罗翔】私下开班培训舞蹈，到底判没判？,本期视频我们讲一讲非法经营罪的实质限缩的两个关键点。,BV1tr4y197pc,235915,1089,876,14:31,2023-09-02
【罗翔】非法+经营+数额较大=非法经营罪？法律数学题令人头大！,私下给人培训属于非法经营罪吗？,BV12F411C7kr,430521,2333,1985,24:47,2023-08-26
【罗翔】网络判案，人均死刑？聊聊重刑主义,很多人心中都有重刑主义的惯性思维，今天我想简单的聊一聊重刑主义。,BV1Ep4y1J7mk,2571622,23165,19014,15:33,2023-08-19
【罗翔】应该处罚嫖娼未遂和嫖娼预备吗？,到底什么属于着手实施嫖娼行为？如何界定嫖娼过程中的“被迫放弃”？这一期视频可能有点烧脑，如果大家有任何问题，欢迎在评论区和弹幕中探讨。,BV1wu4y1z7f4,2112588,19989,9807,13:30,2023-08-11
【罗翔】名贵兰花认定500元还是7万元？数额认识错误怎么看？,,BV1Qk4y1u7Pv,839821,3659,3453,07:38,2023-08-05
【罗翔】被人遗忘也许才是真正的纪念，谈谈李白、杜甫与高适。。,和大家简单聊一聊看完电影后，自己的一些想法，被人遗忘也许才是真正的纪念。,BV18V4y1q749,2646876,6806,3924,07:34,2023-07-28
【罗翔】如何偷换概念？辩论为了求真还是求胜？,今天和大家讲一讲偷换概念与辩论求真。,BV1G8411S7es,3010389,11271,9201,05:04,2023-07-22
【罗翔】张三打牌只算娱乐？怎样判定赌博？,对于赌博，有行政处罚和刑事惩罚两种。面对诱惑，我们只能选择远离诱惑。（新闻来源请参考：《冲上热搜！庆祝孩子高考660分却被拘？》光明网2023年7月9日）,BV1u94y1B7Qh,1598928,5496,6396,07:34,2023-07-15
【罗翔】村民修桥收费被判处寻衅滋事，这件事应该如何看？,"根据相关媒体报道的现有信息，我们聊一聊修桥收费与寻衅滋事。希望大家和我一起关注后续的报道和最新的相关信息，更全面的了解该起事件。
刑法虽不能过度宽纵，但更不能一味重刑。宽刑省狱，囹圄空虚应该成为每个法律人的内心自觉。",BV1KX4y1e7cP,6299026,47875,57060,08:23,2023-07-08
【罗翔】张三莫名坐牢，有了犯罪记录该怎么办？附《流程图》、《出具无犯罪记录证明的申请》与《行政起诉状》,在这个信息化的社会，个人信息的泄露无处不在。冒名顶替者固然令人愤恨，但是办案机关再发现错误之后也应该及时纠正错误，而不能让小错酿成大错。他人的人生并非办案工作中的几个字符，而是真实的喜怒哀乐。没有谁的人生可以被随意轻蔑与忽视。,BV1ms4y1F7Fz,1370664,4432,3567,09:08,2023-07-03
【罗翔】欠款？上门击毙！我是孙中山，打钱！骗子这么傻么？,其实骗子没有你想得那么傻，自认为聪明的我们肯定比我们想象中更愚蠢。,BV1zh4y1g7PS,1906838,6640,3511,04:45,2023-06-26
2023年还推荐法学吗？一个视频讲透法学类所有专业/行业！【框框的b站大学-法学类】律师、法务、公检法司、法学、知识产权、监狱学… | 我的志愿,"本期视频涉及专业：法学、知识产权、监狱学、信用风险管理与法律防控、国际经贸规则、司法警察学、社区矫正

其他大类科普：
计算机类专业（上）（计算机科学与技术、软件工程、网络工程、信息安全、物联网工程、数字媒体技术、智能科学与技术、空间信息与数字技术、电子与计算机工程、数据科学与大数据技术、网络空间安全、新媒体技术、电影制作、保密技术）：BV1YF411a75Y
计算机类专业（下）：BV1xg411T7c1
土木类专业（土木工程、建筑环境与能源应用工程、给排水科学与工程、建筑电气与智能化、城市地下空间工程、",BV19h411T7rd,863906,3177,5122,46:49,2023-06-15
【罗翔】“让我们泰然若素，与自己的时代狭路相逢“|2023毕业季最后一课,让我们泰然若素，与自己的时代狭路相逢。,BV1Tg4y1K7ad,1783411,5516,2962,14:17,2023-06-15
【罗翔】“铁马冰河”买药治疗癫痫女儿，以治病为名购买麻醉药品构成什么走私毒品罪吗,冰冷的法律问题背后是沉甸甸的故事。,BV1wh4y1R7CF,1106051,3450,3855,09:10,2023-06-09
【罗翔】性侵未成年人犯罪的追诉时效到底有多久？,本期视频我们讲讲性侵未成年人犯罪的追诉时效问题。,BV16L411q7Gy,718364,1247,3789,13:36,2023-05-30
【罗翔】张三成了植物人，配偶和父母，谁能决定拔管？,2008年，年仅31岁的朗贝尔因车祸成为植物人，直到2019年，法国最高法院做出最终判决，裁定医生可以为42岁植物人朗贝尔，停止医疗措施和喂食。,BV1Fg4y1c7yB,2188393,24335,9323,10:41,2023-05-26
【罗翔】去过很多地方，看过很多美景，旅行的意义在哪里？,大家在旅行中都有过什么感受呢？或者又遇到哪些旅途中的趣事？,BV1Fk4y1j79c,4385205,7444,7686,11:41,2023-05-18
【罗翔】80%的人认为真理在少数人手中，如何理解评论中讲到的逻辑悖论？,久违的读评论视频，感谢大家一如既往在评论区进行高质量且友善的讨论。,BV15h41157Xy,1708940,4260,6318,07:18,2023-05-16
【罗翔】挨打不能还手？互殴和正当防卫如何区分？,2023年2月最高检、公安部发布的《关于依法妥善办理轻伤害案件的指导意见》：（九）准确区分正当防卫与互殴型故意伤害。因琐事发生争执，双方均不能保持克制而引发打斗，对于过错的一方先动手且手段明显过激，或者一方先动手，在对方努力避免冲突的情况下仍继续侵害，还击一方造成对方伤害的，一般应当认定为正当防卫。,BV16V4y1C7P7,2338524,14442,22403,07:23,2023-05-09
【罗翔】真的存在家暴基因吗？犯罪是人自由选择的，还是基因所决定的？,如果真的有家暴基因，你会要求你的另一半在结婚前出具无家暴基因证明吗？,BV1js4y137Rp,949239,5613,4313,10:37,2023-05-05
新版社区公约上线了！看小黑屋新任管理员罗翔如何“办案”,,BV1sP411U7o2,3499294,1973,928,15:11,2023-04-26
《世界读书日 可以不读书》 | 罗翔给不读书人的「书」单,"世界读书日，一定要读书吗？
读书就像给灵魂穿衣服，大家都推荐的“经典款”、“畅销款”，实际穿上，未必合身。
知识从不会被载体所局限，如果能在愉悦中学到点什么，看视频也可以是读「书」。
一起来看罗翔老师给不读书人的「书」单。
B站读书日特别企划《世界读书日，可以不读书》正式上线。",BV1Qk4y1a7tz,2151855,3457,1971,06:48,2023-04-22
